,Transit_Country,Destination_Country,Flagged,Means,Notes,Origin_Country,Sector,Victim_Profile,Years,trafficker,Type_Of_Trafficking,Source_Latitude,Source_Longitude,Destination_Latitude,Destination_Longitude
19008,,Uganda,,,,South Sudan,,3,2015,,,,,1.5333553999999998,32.2166578
19009,,Uganda,,,,D.R.C.,,4,2015,,,,,1.5333553999999998,32.2166578
19010,,Uganda,,,,Rwanda,,4,2015,,,-1.9646631,30.064435800000002,1.5333553999999998,32.2166578
19011,,Uganda,,,,Burundi,,4,2015,,,-3.3634357,29.8870575,1.5333553999999998,32.2166578
19012,,Uganda,,,,Kenya,,4,2015,,,1.4419683,38.431397499999996,1.5333553999999998,32.2166578
19013,,Uganda,,,,Tanzania,,4,2015,,,-6.5247123,35.7878438,1.5333553999999998,32.2166578
19014,,Uganda,,,,South Sudan,,4,2015,,,,,1.5333553999999998,32.2166578
19015,,East Africa,x,,,Uganda,,3,2015,,8,1.5333553999999998,32.2166578,,
19016,,East Africa,x,,,Uganda,,4,2015,,8,1.5333553999999998,32.2166578,,
19017,,D.R.C.,,,,Uganda,,,2015,2,,1.5333553999999998,32.2166578,,
19018,,Central African Republic,,,,Uganda,,,2015,2,,1.5333553999999998,32.2166578,25.218395899999997,55.17523858
19019,,South Sudan,,,,Uganda,,,2015,2,,1.5333553999999998,32.2166578,,
19020,,Saudi Arabia,,1,,Uganda,,,2015,8,2,1.5333553999999998,32.2166578,13.9688165,121.52508710000001
19021,,Qatar,,1,,Uganda,,,2015,8,2,1.5333553999999998,32.2166578,25.22803095,55.17332793
19022,,Kuwait,,1,,Uganda,,,2015,8,2,1.5333553999999998,32.2166578,29.2733964,47.4979476
19023,,U.A.E.,,1,,Uganda,,1,2015,11,1,1.5333553999999998,32.2166578,,
19024,,Oman,,1,,Uganda,,1,2015,11,1,1.5333553999999998,32.2166578,25.22789295,55.17666851
19025,,Saudi Arabia,,1,,Uganda,,1,2015,11,1,1.5333553999999998,32.2166578,13.9688165,121.52508710000001
19026,,Qatar,,1,,Uganda,,1,2015,11,1,1.5333553999999998,32.2166578,25.22803095,55.17332793
19027,,Middle East,x,1,,Uganda,,,2015,,,1.5333553999999998,32.2166578,32.1862321,34.977148799999995
19028,,Asia,x,1,,Uganda,,,2015,,,1.5333553999999998,32.2166578,56.000000199999995,103.9999998
19029,,East Asia,x,,,Uganda,,1,2015,10,1,1.5333553999999998,32.2166578,14.554620300000002,120.9893544
19030,U.A.E,East Asia,x,,,Uganda,,1,2015,10,1,1.5333553999999998,32.2166578,14.554620300000002,120.9893544
19031,India,East Asia,x,,,Uganda,,1,2015,10,1,1.5333553999999998,32.2166578,14.554620300000002,120.9893544
19032,China,East Asia,x,,,Uganda,,1,2015,10,1,1.5333553999999998,32.2166578,14.554620300000002,120.9893544
19033,,Kenya,,,,Uganda,,,2015,,,1.5333553999999998,32.2166578,1.4419683,38.431397499999996
19034,,Russia,,,,Ukraine,,,2015,,,49.4871968,31.2718321,,
19035,,Poland,,,,Ukraine,,,2015,,,49.4871968,31.2718321,52.0977181,19.025815899999998
19036,,Turkey,,,,Ukraine,,,2015,,,49.4871968,31.2718321,38.959759399999996,34.9249653
19037,,United States,,,,Ukraine,,,2015,,,49.4871968,31.2718321,39.7837304,-100.4458825
19038,,Europe,x,,,Ukraine,,,2015,,,49.4871968,31.2718321,51.0,10.0
19039,,Central Asia,x,,,Ukraine,,,2015,,,49.4871968,31.2718321,,
19040,,Middle East,x,,,Ukraine,,,2015,,,49.4871968,31.2718321,32.1862321,34.977148799999995
19041,,Ukraine,,,,Moldova,,,2015,,2,47.286747,28.511023600000005,49.4871968,31.2718321
19042,,Ukraine,,,,Russia,,,2015,,2,,,49.4871968,31.2718321
19043,,Ukraine,,,,Vietnam,,,2015,,2,13.2904027,108.42651129999999,49.4871968,31.2718321
19044,,Ukraine,,,,Uzbekistan,,,2015,,2,41.32373,63.9528098,49.4871968,31.2718321
19045,,Ukraine,,,,Pakistan,,,2015,,2,30.3308401,71.247499,49.4871968,31.2718321
19046,,Ukraine,,,,Cameroon,,,2015,,2,4.6125522000000005,13.153581099999998,49.4871968,31.2718321
19047,,Ukraine,,,,Azerbaijan,,,2015,,2,40.3936294,47.787250799999995,49.4871968,31.2718321
19048,,U.A.E.,,,,Ethiopia,,,2015,,2,10.211670199999999,38.6521203,,
19049,,U.A.E.,,,,Eritrea,,,2015,,2,25.22091845,55.17284795,,
19050,,U.A.E.,,,,Iran,,,2015,,2,,,,
19051,,U.A.E.,x,,,East Asia,,,2015,,2,14.554620300000002,120.9893544,,
19052,,U.A.E.,x,9,,South Asia,10,2,2015,,2,-32.173511,-61.7130193,,
19053,,U.A.E.,x,,,Southeast Asia,,,2015,,2,56.000000199999995,103.9999998,,
19054,,U.A.E.,x,,,Eastern Europe,,1,2015,11,1,50.2656898,18.69756247,,
19055,,U.A.E.,x,,,Central Asia,,1,2015,11,1,56.000000199999995,103.9999998,,
19056,,U.A.E.,x,,,East Asia,,1,2015,11,1,14.554620300000002,120.9893544,,
19057,,U.A.E.,x,,,Southeast Asia,,1,2015,11,1,56.000000199999995,103.9999998,,
19058,,U.A.E.,x,,,East Africa,,1,2015,11,1,45.469094500000004,-73.6189681,,
19059,,U.A.E.,,,,Iraq,,1,2015,11,1,33.0955793,44.174977500000004,,
19060,,U.A.E.,,,,Iran,,1,2015,11,1,,,,
19061,,U.A.E.,,,,Morocco,,1,2015,11,1,31.1728192,-7.3366043,,
19062,Libya,Italy,,,,Bangladesh,,,2015,10,2,24.4768783,90.2932426,42.6384261,12.674297
19063,,Libya,x,,,Sub-Saharan Africa,,1,2015,10,1,2.0000003,15.9999997,26.8234472,18.1236723
19064,,Libya,,1,,Sudan,2,,2015,10,2,14.584444400000002,29.4917691,26.8234472,18.1236723
19065,,Western Europe,x,,,Lithuania,,,2015,11,1,55.350000300000005,23.7499997,-33.979795200000005,18.5816802
19066,,Sweden,,,,Lithuania,,,2015,11,1,55.350000300000005,23.7499997,59.67497120000001,14.5208584
19067,,Nordic Countries,x,,,Lithuania,,,2015,,8,55.350000300000005,23.7499997,,
19068,,Western Europe,x,,,Lithuania,,,2015,,8,55.350000300000005,23.7499997,-33.979795200000005,18.5816802
19069,,Nordic Countries,x,,,Lithuania,,,2015,,5,55.350000300000005,23.7499997,,
19070,,Western Europe,x,,,Lithuania,,,2015,,5,55.350000300000005,23.7499997,-33.979795200000005,18.5816802
19071,,United Kingdom,,,,Lithuania,,2,2015,,2,55.350000300000005,23.7499997,25.2232283,55.159493299999994
19072,,United States,,,,Lithuania,,2,2015,,2,55.350000300000005,23.7499997,39.7837304,-100.4458825
19073,,Lithuania,,,,Bulgaria,,2,2015,,2,42.6073975,25.4856617,,
19074,,Luxembourg,x,,,Europe,,,2015,11,1,51.0,10.0,49.8158683,6.1296751
19075,,Luxembourg,x,,,Africa,,,2015,11,1,2.0000003,15.9999997,49.8158683,6.1296751
19076,,Luxembourg,x,,,South America,,,2015,11,1,-21.0002179,-61.00065649999999,49.8158683,6.1296751
19077,,Luxembourg,x,,,Asia,,,2015,11,1,56.000000199999995,103.9999998,49.8158683,6.1296751
19078,,Luxembourg,,,,China,,,2015,,2,25.4915799,-98.9811115,49.8158683,6.1296751
19079,,Luxembourg,x,,,Eastern Europe,,,2015,,2,50.2656898,18.69756247,49.8158683,6.1296751
19080,,Luxembourg,x,,,Southern Europe,,,2015,,2,,,49.8158683,6.1296751
19081,,Luxembourg,x,,,Neighboring Countries,,3,2015,,6,,,49.8158683,6.1296751
19082,,Luxembourg,x,,,Neighboring Countries,,4,2015,,6,,,49.8158683,6.1296751
19083,,Macau,,,,China,,,2015,11,1,25.4915799,-98.9811115,22.1899448,113.53804540000002
19084,,Macau,,,,Mongolia,,,2015,11,1,46.825038799999994,103.8499736,22.1899448,113.53804540000002
19085,,Macau,,,,Vietnam,,,2015,11,1,13.2904027,108.42651129999999,22.1899448,113.53804540000002
19086,,Macau,,,,Ukraine,,,2015,11,1,49.4871968,31.2718321,22.1899448,113.53804540000002
19087,,Macau,,,,Russia,,,2015,11,1,,,22.1899448,113.53804540000002
19088,,Macau,,,,Tanzania,,,2015,11,1,-6.5247123,35.7878438,22.1899448,113.53804540000002
19089,,Macedonia,x,,,Eastern Europe,,,2015,11,1,50.2656898,18.69756247,41.617121399999995,21.7168387
19090,,Macedonia,,,,Albania,,,2015,11,1,11.24488255,-72.51609881,41.617121399999995,21.7168387
19091,,Macedonia,,,,Bosnia and Herzegovina,,,2015,11,1,44.305347600000005,17.596146700000002,41.617121399999995,21.7168387
19092,,Macedonia,,,,Kosovo,,,2015,11,1,42.5869578,20.902123100000004,41.617121399999995,21.7168387
19093,,Macedonia,,,,Romania,,,2015,11,1,45.98521289999999,24.6859225,41.617121399999995,21.7168387
19094,,Macedonia,,,,Serbia,,,2015,11,1,44.153412100000004,20.55144,41.617121399999995,21.7168387
19095,,Macedonia,,,,Ukraine,,,2015,11,1,49.4871968,31.2718321,41.617121399999995,21.7168387
19096,,Southern Europe,x,,,Macedonia,,,2015,,,,,,
19097,,Central Europe,x,,,Macedonia,,,2015,,,,,,
19098,,Western Europe,x,,,Macedonia,,,2015,,,,,-33.979795200000005,18.5816802
19099,,Madagascar,,,,Italy,,,2015,11,4,42.6384261,12.674297,-18.78295335,46.71192609
19100,,Madagascar,,,,France,,,2015,11,4,46.603353999999996,1.8883334999999999,-18.78295335,46.71192609
19101,,Gulf,x,,,Madagascar,,1,2015,,3,,,,
19102,,Middle East,x,,,Madagascar,10,2,2015,,2,,,32.1862321,34.977148799999995
19103,,China,,,,Madagascar,,1,2015,,2,,,25.4915799,-98.9811115
19104,,China,,,,Madagascar,,1,2015,,11,,,25.4915799,-98.9811115
19105,,South Africa,,,,Madagascar,6,2,2015,,2,,,-28.816623600000003,24.991639000000003
19106,,Comoros,,,,Madagascar,,,2015,,,,,,
19107,,Mauritius,,,,Madagascar,,,2015,,,,,,
19108,,Ethiopia,,,,Madagascar,,,2015,,,,,,
19109,Kenya,Gulf,x,,,Madagascar,,,2015,8,3,,,,
19110,Mauritius,Gulf,x,,,Madagascar,,,2015,8,3,,,,
19111,South Africa,Gulf,x,,,Madagascar,,,2015,8,3,,,,
19112,Comoros,Gulf,x,,,Madagascar,,,2015,8,3,,,,
19113,Malawi,South Africa,x,,,Neighboring Countries,,,2015,,2,,,-28.816623600000003,24.991639000000003
19114,,Malawi,x,,,Neighboring Countries,,,2015,,,,,-13.2687204,33.9301963
19115,,Mozambique,,,,Malawi,,,2015,,,-13.2687204,33.9301963,19.058889,-96.25416700000001
19116,,South Africa,,,,Malawi,,,2015,,,-13.2687204,33.9301963,-28.816623600000003,24.991639000000003
19117,,Zambia,,,,Malawi,,,2015,,,-13.2687204,33.9301963,-14.5186239,27.5599164
19118,,Tanzania,,,,Malawi,,,2015,,,-13.2687204,33.9301963,-6.5247123,35.7878438
19119,,Europe,x,,,Malawi,,,2015,,,-13.2687204,33.9301963,51.0,10.0
19120,,Zambia,,,,Malawi,,3,2015,,3,-13.2687204,33.9301963,-14.5186239,27.5599164
19121,,Malaysia,,,,Indonesia,,,2015,,2,-4.7993356,114.56320320000002,2.3923758999999998,112.84719390000001
19122,,Malaysia,,,,Bangladesh,,,2015,,2,24.4768783,90.2932426,2.3923758999999998,112.84719390000001
19123,,Malaysia,,,,Philippines,,,2015,,2,12.750348599999999,122.7312101,2.3923758999999998,112.84719390000001
19124,,Malaysia,,,,Nepal,,,2015,,2,28.108392900000002,84.0917139,2.3923758999999998,112.84719390000001
19125,,Malaysia,,,,Burma,,,2015,,2,,,2.3923758999999998,112.84719390000001
19126,,Malaysia,x,,,Southeast Asia,,,2015,,2,56.000000199999995,103.9999998,2.3923758999999998,112.84719390000001
19127,,Malaysia,,,,Cambodia,6,,2015,,2,13.5066394,104.869423,2.3923758999999998,112.84719390000001
19128,,Malaysia,,,,Burma,6,,2015,,2,,,2.3923758999999998,112.84719390000001
19129,,Malaysia,,,,Cambodia,,1,2015,,3,13.5066394,104.869423,2.3923758999999998,112.84719390000001
19130,Malaysia,Middle East,x,,,Indonesia,,,2015,,3,-4.7993356,114.56320320000002,32.1862321,34.977148799999995
19131,,Malaysia,x,1,,Southeast Asia,,1,2015,11,1,56.000000199999995,103.9999998,2.3923758999999998,112.84719390000001
19132,,Malaysia,,5,,Vietnam,,"1,3",2015,11,1,13.2904027,108.42651129999999,2.3923758999999998,112.84719390000001
19133,,Australia,,,,Malaysia,,,2015,11,1,2.3923758999999998,112.84719390000001,-24.7761086,134.755
19134,,France,,,,Malaysia,,,2015,11,1,2.3923758999999998,112.84719390000001,46.603353999999996,1.8883334999999999
19135,,South Africa,,,,Malaysia,,,2015,11,1,2.3923758999999998,112.84719390000001,-28.816623600000003,24.991639000000003
19136,,United Kingdom,,,,Malaysia,,,2015,11,1,2.3923758999999998,112.84719390000001,25.2232283,55.159493299999994
19137,,Maldives,,"1,9",,Bangladesh,10,2,2015,9,2,24.4768783,90.2932426,,
19138,,Maldives,,"1,9",,India,10,2,2015,9,2,22.3511148,78.6677428,,
19139,,Maldives,,1,,Sri Lanka,,,2015,9,2,7.877999999999999,80.70382459,,
19140,,Maldives,,1,,Pakistan,,,2015,9,2,30.3308401,71.247499,,
19141,,Maldives,,1,,Nepal,,,2015,9,2,28.108392900000002,84.0917139,,
19142,,Maldives,x,,,Asia,,1,2015,11,1,56.000000199999995,103.9999998,,
19143,,Maldives,x,,,Eastern Europe,,1,2015,11,1,50.2656898,18.69756247,,
19144,,Maldives,x,,,Former Soviet Countries,,1,2015,11,1,,,,
19145,,Maldives,,,,Bangladesh,,3,2015,11,10,24.4768783,90.2932426,,
19146,,Sri Lanka,,,,Maldives,,1,2015,11,1,,,7.877999999999999,80.70382459
19147,,Mali,,,,Guinea,1,4,2015,9,2,38.1440893,-77.43911240000001,16.3700359,-2.2900238999999996
19148,,Mali,,,,Burkina Faso,1,4,2015,9,2,12.075308300000001,-1.6880313999999998,16.3700359,-2.2900238999999996
19149,,Mali,x,,,West Africa,,1,2015,11,1,2.0000003,15.9999997,16.3700359,-2.2900238999999996
19150,,Mali,x,,,West Africa,,3,2015,11,10,2.0000003,15.9999997,16.3700359,-2.2900238999999996
19151,,Mali,x,,,West Africa,,4,2015,5,"2,6",2.0000003,15.9999997,16.3700359,-2.2900238999999996
19152,,Senegal,,,,Mali,1,"3,4",2015,9,2,16.3700359,-2.2900238999999996,14.475060699999998,-14.452961199999999
19153,,Guinea,,,,Mali,1,"3,4",2015,9,2,16.3700359,-2.2900238999999996,38.1440893,-77.43911240000001
19154,,Cote d'Ivoire,,,,Mali,2,"3,4",2015,,2,16.3700359,-2.2900238999999996,7.9897371,-5.5679457999999995
19155,,Gabon,,,,Mali,,1,2015,11,1,16.3700359,-2.2900238999999996,-0.8999695,11.689969900000001
19156,,Libya,,,,Mali,,1,2015,11,1,16.3700359,-2.2900238999999996,26.8234472,18.1236723
19157,,Lebanon,,,,Mali,,1,2015,11,1,16.3700359,-2.2900238999999996,40.342968299999995,-76.4233816
19158,,Tunisia,,,,Mali,,1,2015,11,1,16.3700359,-2.2900238999999996,33.8439408,9.400138
19159,,Gabon,,,,Mali,,3,2015,11,10,16.3700359,-2.2900238999999996,-0.8999695,11.689969900000001
19160,,Libya,,,,Mali,,3,2015,11,10,16.3700359,-2.2900238999999996,26.8234472,18.1236723
19161,,Lebanon,,,,Mali,,3,2015,11,10,16.3700359,-2.2900238999999996,40.342968299999995,-76.4233816
19162,,Tunisia,,,,Mali,,3,2015,11,10,16.3700359,-2.2900238999999996,33.8439408,9.400138
19163,,Malta,,,,China,,,2015,11,1,25.4915799,-98.9811115,35.888599299999996,14.4476911
19164,,Malta,,,,Hungary,,,2015,11,1,47.1817585,19.5060937,35.888599299999996,14.4476911
19165,,Malta,,,,Poland,,,2015,11,1,52.0977181,19.025815899999998,35.888599299999996,14.4476911
19166,,Malta,,,,Romania,,,2015,11,1,45.98521289999999,24.6859225,35.888599299999996,14.4476911
19167,,Malta,,,,Russia,,,2015,11,1,,,35.888599299999996,14.4476911
19168,,Malta,,,,Ukraine,,,2015,11,1,49.4871968,31.2718321,35.888599299999996,14.4476911
19169,,Malta,,,,China,,,2015,,2,25.4915799,-98.9811115,35.888599299999996,14.4476911
19170,,Malta,,,,Indonesia,,,2015,,2,-4.7993356,114.56320320000002,35.888599299999996,14.4476911
19171,,Malta,,,,Philippines,,,2015,,2,12.750348599999999,122.7312101,35.888599299999996,14.4476911
19172,,Malta,,,,Vietnam,,,2015,,2,13.2904027,108.42651129999999,35.888599299999996,14.4476911
19173,,Marshall Islands,x,,,East Asia,,1,2015,11,1,14.554620300000002,120.9893544,,
19174,,Marshall Islands,,1,,China,,1,2015,11,1,25.4915799,-98.9811115,,
19175,,Mauritania,x,,,West Africa,,4,2015,5,6,2.0000003,15.9999997,25.21534785,55.16782551
19176,,Mauritania,,,,Mali,,3,2015,,3,16.3700359,-2.2900238999999996,25.21534785,55.16782551
19177,,Mauritania,,,,Senegal,,3,2015,,3,14.475060699999998,-14.452961199999999,25.21534785,55.16782551
19178,,Mauritania,,,,The Gambia,,3,2015,,3,,,25.21534785,55.16782551
19179,,Mauritania,x,,,West Africa,,3,2015,,3,2.0000003,15.9999997,25.21534785,55.16782551
19180,,Middle East,x,,,Mauritania,,1,2015,11,1,,,32.1862321,34.977148799999995
19181,,Middle East,x,,,Mauritania,,3,2015,11,10,,,32.1862321,34.977148799999995
19182,,Middle East,x,,,Mauritania,,1,2015,,11,,,32.1862321,34.977148799999995
19183,,United Kingdom,,,,Mauritius,,1,2015,,2,-20.2759451,57.5703566,25.2232283,55.159493299999994
19184,,Belgium,,,,Mauritius,,1,2015,,2,-20.2759451,57.5703566,50.6407351,4.6669599999999996
19185,,Canada,,,,Mauritius,,1,2015,,2,-20.2759451,57.5703566,61.0666922,-107.9917071
19186,,United Kingdom,,,,Mauritius,,2,2015,,2,-20.2759451,57.5703566,25.2232283,55.159493299999994
19187,,Belgium,,,,Mauritius,,2,2015,,2,-20.2759451,57.5703566,50.6407351,4.6669599999999996
19188,,Canada,,,,Mauritius,,2,2015,,2,-20.2759451,57.5703566,61.0666922,-107.9917071
19189,,Mauritius,x,1,,Rodrigues,,3,2015,11,1,,,,
19190,,Mauritius,x,,,Rodrigues,,3,2015,1,1,,,,
19191,,Mauritius,x,,,Rodrigues,,1,2015,,3,,,,
19192,Mauritius,Middle East,x,,,Madagascar,,1,2015,11,1,,,32.1862321,34.977148799999995
19193,Mauritius,Middle East,x,,,Madagascar,,1,2015,,2,,,32.1862321,34.977148799999995
19194,,Mauritius,,,,India,10,,2015,9,2,22.3511148,78.6677428,,
19195,,Mauritius,,,,China,10,,2015,9,2,25.4915799,-98.9811115,,
19196,,Mauritius,,,,Bangladesh,10,,2015,9,2,24.4768783,90.2932426,,
19197,,Mauritius,,,,Sri Lanka,10,,2015,9,2,7.877999999999999,80.70382459,,
19198,,Mauritius,,,,Madagascar,10,,2015,9,2,,,,
19199,,,,,,,,,2015,,,,,,
19200,,,,,,,,,2015,,,,,,
19201,,,,,,,,,2015,,,,,,
19202,,,,,,,,,2015,,,,,,
19203,,,,,,,,,2015,,,,,,
19204,,,,,,,,,2015,,,,,,
19205,,Caribbean,x,,,Dominican Republic,,1,2015,"9,11",1,19.0974031,-70.30280259999999,18.4,-75.0
19206,,Europe,x,,,Dominican Republic,,,2015,11,1,19.0974031,-70.30280259999999,51.0,10.0
19207,,South America,x,,,Dominican Republic,,,2015,11,1,19.0974031,-70.30280259999999,-21.0002179,-61.00065649999999
19208,,Central America,x,,,Dominican Republic,,,2015,11,1,19.0974031,-70.30280259999999,,
19209,,Middle East,x,,,Dominican Republic,,1,2015,"9,11",1,19.0974031,-70.30280259999999,32.1862321,34.977148799999995
19210,,Asia,x,,,Dominican Republic,,,2015,11,1,19.0974031,-70.30280259999999,56.000000199999995,103.9999998
19211,,United States,,,,Dominican Republic,,,2015,11,1,19.0974031,-70.30280259999999,39.7837304,-100.4458825
19212,,Latin America,x,,,Dominican Republic,,1,2015,"9,11",1,19.0974031,-70.30280259999999,-26.24840305,-48.86916912
19213,,South America,x,,,Ecuador,,3,2015,,,-1.3397668,-79.3666965,-21.0002179,-61.00065649999999
19214,,South America,x,,,Ecuador,,4,2015,,,-1.3397668,-79.3666965,-21.0002179,-61.00065649999999
19215,,United States,,,,Ecuador,,,2015,,,-1.3397668,-79.3666965,39.7837304,-100.4458825
19216,,Europe,x,,,Ecuador,,,2015,,,-1.3397668,-79.3666965,51.0,10.0
19217,,Ecuador,,,,Colombia,,,2015,,,2.8894433999999998,-73.78389200000001,-1.3397668,-79.3666965
19218,,Ecuador,,,,Peru,,,2015,,,41.3272919,-89.1287636,-1.3397668,-79.3666965
19219,,Ecuador,,,,Paraguay,,,2015,,,-23.3165935,-58.169344499999994,-1.3397668,-79.3666965
19220,,Ecuador,,,,Cuba,,,2015,,,23.013133800000002,-80.8328748,-1.3397668,-79.3666965
19221,,Gulf,x,,,Egypt,,,2015,"1,7",,,,,
19222,,Saudi Arabia,,,,Egypt,,,2015,"1,7",,,,13.9688165,121.52508710000001
19223,,United Arab Emirates,,,,Egypt,,,2015,"1,7",,,,24.0002488,53.999482900000004
19224,,Kuwait,,,,Egypt,,,2015,"1,7",,,,29.2733964,47.4979476
19225,,Sri Lanka,,,,Egypt,,1,2015,11,1,,,7.877999999999999,80.70382459
19226,,Neighboring Countries,x,,,Egypt,10,2,2015,9,2,,,,
19227,,Egypt ,x,,,South Asia,,,2015,,,-32.173511,-61.7130193,,
19228,,Egypt ,x,,,Southeast Asia,,,2015,,,56.000000199999995,103.9999998,,
19229,,Egypt,x,,,East Africa,,,2015,,,45.469094500000004,-73.6189681,,
19230,,Egypt,x,,,Asia,,,2015,11,1,56.000000199999995,103.9999998,,
19231,,Egypt,x,,,Sub-Saharan Africa,,,2015,11,1,2.0000003,15.9999997,,
19232,,Egypt,x,,,Middle East,,,2015,11,1,32.1862321,34.977148799999995,,
19233,,Egypt,,,,NIgeria,,1,2015,,,,,,
19234,,El Salvador,x,,,Neighboring Countries,,,2015,,,,,13.800038199999998,-88.9140683
19235,,El Salvador,,,,Nicaragua,,,2015,,,12.372492800000002,-84.8700308,13.800038199999998,-88.9140683
19236,,El Salvador,,,,Guatemala,,,2015,,,15.635608800000002,-89.8988087,13.800038199999998,-88.9140683
19237,,El Salvador,,,,Honduras,,,2015,,,15.061068599999999,-84.5978534,13.800038199999998,-88.9140683
19238,,Guatemala,,,,El Salvador,,,2015,,,13.800038199999998,-88.9140683,15.635608800000002,-89.8988087
19239,,Mexico,,,,El Salvador,,,2015,,,13.800038199999998,-88.9140683,19.4326009,-99.1333416
19240,,Belize,,,,El Salvador,,,2015,,,13.800038199999998,-88.9140683,16.8259793,-88.7600927
19241,,United States,,,,El Salvador,,,2015,,,13.800038199999998,-88.9140683,39.7837304,-100.4458825
19242,El Salvador,Guatemala,x,,,Latin America,,,2015,,,-26.24840305,-48.86916912,15.635608800000002,-89.8988087
19243,El Salvador,North America,x,,,Latin America,,,2015,,,-26.24840305,-48.86916912,51.0000002,-109.00000020000002
19244,,Equatorial Guinea,,,,Nigeria,,"3,4",2015,,,9.6000359,7.999972099999999,1.6131719999999998,10.5170357
19245,,Equatorial Guinea,,,,Benin,,"3,4",2015,,,6.333058599999999,5.6221058,1.6131719999999998,10.5170357
19246,,Equatorial Guinea,,,,Cameroon,,"3,4",2015,,,4.6125522000000005,13.153581099999998,1.6131719999999998,10.5170357
19247,,Equatorial Guinea,,,,Togo,,"3,4",2015,,,8.7800265,1.0199764999999998,1.6131719999999998,10.5170357
19248,,Equatorial Guinea,,,,Gabon,,"3,4",2015,,,-0.8999695,11.689969900000001,1.6131719999999998,10.5170357
19249,,Equatorial Guinea,,,,Cameroon,,1,2015,,,4.6125522000000005,13.153581099999998,1.6131719999999998,10.5170357
19250,,Equatorial Guinea,,,,Benin,,1,2015,,,6.333058599999999,5.6221058,1.6131719999999998,10.5170357
19251,,Equatorial Guinea,x,,,Neighboring Countries,,1,2015,,,,,1.6131719999999998,10.5170357
19252,,Equatorial Guinea,,,,China,,1,2015,11,1,25.4915799,-98.9811115,1.6131719999999998,10.5170357
19253,,Saudi Arabia,,,,Eritrea,,,2015,11,1,25.22091845,55.17284795,13.9688165,121.52508710000001
19254,,Gulf States,x,,,Eritrea,,,2015,11,1,25.22091845,55.17284795,42.710048,-71.4414585
19255,,South Sudan,,,,Eritrea,,,2015,11,1,25.22091845,55.17284795,,
19256,,Sudan,,,,Eritrea,,,2015,11,1,25.22091845,55.17284795,14.584444400000002,29.4917691
19257,,Israel,,,,Eritrea,,,2015,11,1,25.22091845,55.17284795,30.8760272,35.0015196
19258,,Israel,,,,Eritrea,,2,2015,11,1,25.22091845,55.17284795,30.8760272,35.0015196
19259,,Egypt,,3,,Eritrea,,,2015,10,,25.22091845,55.17284795,,
19260,,Libya,,3,,Eritrea,,,2015,10,,25.22091845,55.17284795,26.8234472,18.1236723
19261,,Europe,x,,,Estonia,,,2015,11,1,58.75237779999999,25.3319078,51.0,10.0
19262,,Europe,x,,,Estonia,,,2015,9,2,58.75237779999999,25.3319078,51.0,10.0
19263,,Australia,,,,Estonia,,,2015,9,2,58.75237779999999,25.3319078,-24.7761086,134.755
19264,,Estonia,,,,Ukraine,10,2,2015,9,2,49.4871968,31.2718321,,
19265,,Estonia,,,,Poland,10,2,2015,9,2,52.0977181,19.025815899999998,,
19266,Estonia,EU countires,x,,,Vietnam,,,2015,,2,13.2904027,108.42651129999999,,
19267,,neighboring African countries,x,,,Ethiopia,,3,2015,,,10.211670199999999,38.6521203,,
19268,,MIddle East,x,,,Ethiopia,,3,2015,,,10.211670199999999,38.6521203,,
19269,,Djibouti,,,,Ethiopia,,4,2015,,"2,3,6",10.211670199999999,38.6521203,11.85677545,42.75778452
19270,Djibouti,,x,,,Ethiopia,,,2015,,,10.211670199999999,38.6521203,,
19271,Egypt,,x,,,Ethiopia,,,2015,,,10.211670199999999,38.6521203,,
19272,Somalia,,x,,,Ethiopia,,,2015,,,10.211670199999999,38.6521203,,
19273,Sudan,,x,,,Ethiopia,,,2015,,,10.211670199999999,38.6521203,,
19274,Kenya,,x,,,Ethiopia,,,2015,,,10.211670199999999,38.6521203,,
19275,,MIddle East,x,,,Ethiopia,,1,2015,,3,10.211670199999999,38.6521203,,
19276,,MIddle East,x,,,Ethiopia,,1,2015,11,1,10.211670199999999,38.6521203,,
19277,,Saudi Arabia,,,,Ethiopia,,,2015,,2,10.211670199999999,38.6521203,13.9688165,121.52508710000001
19278,,Gulf States,x,,,Ethiopia,,,2015,,2,10.211670199999999,38.6521203,42.710048,-71.4414585
19279,,Other African Nations,x,,,Ethiopia,,,2015,,2,10.211670199999999,38.6521203,,
19280,Ethiopia,Sudan,,,,Eritrea,,,2015,,,25.22091845,55.17284795,14.584444400000002,29.4917691
19281,Ethiopia,Egypt,,,,Eritrea,,,2015,,,25.22091845,55.17284795,,
19282,,Fiji,,1,,China,,1,2015,10,,25.4915799,-98.9811115,-18.123969600000002,179.0122737
19283,,Fiji,,1,,Thailand,,1,2015,10,,14.8971921,100.83273,-18.123969600000002,179.0122737
19284,,Fiji,,1,,Malaysia,,1,2015,10,,2.3923758999999998,112.84719390000001,-18.123969600000002,179.0122737
19285,,Fiji,x,1,,East Asian countries,,1,2015,10,,,,-18.123969600000002,179.0122737
19286,Fiji,,,"1,9",,Cambodia,6,,2015,,2,13.5066394,104.869423,,
19287,Fiji,,,"1,9",,Philippines,6,,2015,,2,12.750348599999999,122.7312101,,
19288,Fiji,,,"1,9",,Burma,6,,2015,,2,,,,
19289,Fiji,,,"1,9",,Indonesia,6,,2015,,2,-4.7993356,114.56320320000002,,
